 61  100.238653 5.924E-29 5.343E-07.04900.065 2255.31920.63-.000200    0 1 0 0 1E     0 0 0 1 1F2   12F2 11        13F1  6     333333574732 3 3 3    75.0   81.0
 61  100.275936 2.551E-30 4.059E-05.04900.065 3740.27100.62-.000201    0 0 0 2 1E     0 0 0 2 1F2   14E  15        14E  11     333333574732 3 3 3    58.0   58.0
 61  100.293421 3.897E-27 3.236E-06.05300.073 1728.59570.65-.000201    0 0 0 1 1F2    0 0 0 1 1F2   10F2  3         9F1  2     334332574738 7 1 7    63.0   57.0
 61  100.310986 1.941E-30 1.012E-05.04900.065 3594.08470.63-.000201    0 0 0 2 1F2    0 0 0 2 1F2   14F2 14        13F1 15     333333574732 3 3 3    87.0   81.0
 61  100.313675 1.222E-29 1.540E-05.06200.078 3136.85100.70-.000201    0 0 1 0 1F2    1 0 0 0 1A1    6F1 23         6F2 22     334332574738 7 1 7    39.0   39.0
 61  100.319935 2.849E-28 3.664E-07.05300.073 1818.52200.65-.000201    0 0 0 1 1F2    0 0 0 1 1F2   10F2  6         9F1  6     334332574738 7 1 7    63.0   57.0
 61  100.334083 6.882E-30 3.477E-06.04700.058 3174.79810.60-.000201    0 0 0 1 1F2    0 0 0 1 1F2   19F2  8        19F1  2     333333574732 3 3 3   117.0  117.0
 61  100.335472 1.599E-30 8.942E-07.05300.073 3068.23160.65-.000201    0 0 0 2 1E     0 0 0 2 1F2   10F2  9         9F1 10     334332574738 7 1 7    63.0   57.0
 61  100.337988 1.572E-30 7.966E-07.05300.073 3047.97100.65-.000201    0 0 0 2 1A1    0 0 0 2 1A1   10F2  6         9F1  6     334332574738 7 1 7    63.0   57.0
 61  100.345409 2.572E-30 1.997E-06.04600.058 3378.49440.59-.000201    0 0 0 1 1F2    0 0 0 1 1F2   20A2  3        20A1  2     333333574732 3 3 3   205.0  205.0
 61  100.355195 5.073E-29 8.324E-07.04900.065 2393.99350.62-.000201    0 1 0 0 1E     0 0 0 1 1F2   13F1 14        14F2  6     333333574732 3 3 3    81.0   87.0
 61  100.362071 5.422E-30 6.195E-06.05300.068 3233.86760.64-.000201    0 0 0 2 1F2    0 0 0 2 1E    11F2 13        11F1  5     334332574738 7 1 7    69.0   69.0
 61  100.400830 1.245E-29 1.571E-05.06200.078 3136.88620.70-.000201    0 0 1 0 1F2    1 0 0 0 1A1    6F2 25         6F1 20     334332574738 7 1 7    39.0   39.0
 61  100.401182 7.120E-29 2.409E-06.04800.063 2557.48770.62-.000201    0 1 0 0 1E     0 0 0 1 1F2   14F1 18        15F2  7     333333574732 3 3 3    87.0   93.0
 61  100.402107 2.099E-30 1.137E-05.05200.067 3692.07080.63-.000201    0 1 0 1 1F2    0 1 0 1 1F2   13A2 11        12A1 12     333333574732 3 3 3   135.0  125.0
 61  100.412085 1.280E-30 1.413E-05.04900.065 3853.26710.63-.000201    0 1 0 1 1F1    0 1 0 1 1F1   14A1 13        13A2 13     333333574732 3 3 3   145.0  135.0
 61  100.422302 1.634E-30 6.833E-06.05000.073 3355.03280.65-.000201    0 2 0 0 1E     0 1 0 1 1F1    8E  26         9E  17     334332574738 7 1 7    34.0   38.0
 61  100.461075 1.332E-29 1.463E-05.06500.077 3073.82640.72-.000201    0 0 1 0 1F2    1 0 0 0 1A1    5F2 19         5F1 18     334332574738 7 1 7    33.0   33.0
 61  100.472122 1.037E-29 4.199E-06.05000.075 2874.61320.70-.000201    0 0 0 2 1F2    0 0 0 2 1A1    8E   6         7E   3     334332574738 7 1 7    34.0   30.0
 61  100.473802 9.893E-30 1.539E-05.05600.073 3257.78700.65-.000201    0 1 0 1 1F2    0 1 0 1 1F2    9F2 27         9F1 17     334332574738 7 1 7    57.0   57.0
 61  100.481214 7.207E-30 6.187E-06.05600.073 3112.57150.65-.000201    0 1 0 1 1F1    0 0 0 2 1E     8F1 18         9F2 11     334332574738 7 1 7    51.0   57.0
 61  100.493599 2.119E-29 1.607E-05.05900.078 3136.91850.70-.000201    0 0 1 0 1F2    1 0 0 0 1A1    6A2  8         6A1  8     334332574738 7 1 7    65.0   65.0
 61  100.516666 1.265E-29 1.666E-08.05300.073 1822.89560.65-.000201    0 0 0 1 1F2    0 0 0 1 1F2   10F2  7         9F1  7     334332574738 7 1 7    63.0   57.0
 61  100.520438 1.814E-30 4.187E-06.05300.070 3359.41480.64-.000201    0 1 0 1 1F1    0 1 0 1 1F2   10F1 27        10F2 19     334332574738 7 1 7    63.0   63.0
 61  100.526888 4.830E-30 3.812E-06.04700.058 3276.32040.60-.000201    0 0 0 1 1F2    0 0 0 1 1F2   20F2  4        19F1  9     333333574732 3 3 3   123.0  117.0
 61  100.531837 1.423E-29 3.031E-06.04900.059 2985.72090.60-.000201    0 0 0 1 1F2    0 0 0 1 1F2   18F1  9        18F2  3     333333574732 3 3 3   111.0  111.0
 61  100.536928 1.258E-29 5.406E-06.05600.075 2970.07980.70-.000201    0 0 0 2 1E     0 0 0 2 1E     8F2 13         7F1 11     334332574738 7 1 7    51.0   45.0
 61  100.539137 1.334E-29 1.467E-05.06500.077 3073.85550.72-.000201    0 0 1 0 1F2    1 0 0 0 1A1    5F1 21         5F2 17     334332574738 7 1 7    33.0   33.0
 61  100.558664 1.068E-27 2.220E-06.05300.068 1935.41700.64-.000201    0 0 0 1 1F2    0 0 0 1 1F2   11F1  7        11F2  1     334332574738 7 1 7    69.0   69.0
 61  100.563773 2.003E-30 1.513E-06.06200.078 3060.36470.70-.000201    0 1 0 1 1F1    0 1 0 1 1F1    7F1 20         6F2 16     334332574738 7 1 7    45.0   39.0
 61  100.565285 1.200E-29 1.433E-05.05200.067 3380.53830.63-.000201    0 0 0 2 1F2    0 0 0 2 1A1   13A2  2        12A1  3     333333574732 3 3 3   135.0  125.0
 61  100.573277 1.128E-30 7.550E-06.05300.070 3597.04120.64-.000201    0 0 1 0 1F2    0 0 1 0 1F2   11F1 40        10F2 43     334332574738 7 1 7    69.0   63.0
 61  100.636564 2.969E-27 2.471E-06.05300.073 1728.19030.65-.000201    0 0 0 1 1F2    0 0 0 1 1F2   10F1  2         9F2  1     334332574738 7 1 7    63.0   57.0
 61  100.641550 2.061E-30 3.555E-06.04100.068 3234.51250.64-.000201    0 0 0 2 1F2    0 0 0 2 1E    11E   9        11E   3     334332574738 7 1 7    46.0   46.0
 61  100.641714 3.048E-30 1.929E-06.06100.077 3023.80040.70-.000201    0 1 0 1 1F2    0 1 0 1 1F2    7F1 17         6F2 13     333333574732 3 3 3    45.0   39.0
 61  100.646289 1.140E-30 1.484E-07.04900.060 2884.14050.61-.000201    0 0 0 1 1F2    0 0 0 1 1F2   18F1  2        17F2  7     333333574732 3 3 3   111.0  105.0
 61  100.665121 7.415E-28 1.092E-04.05300.075 2854.62170.70-.000201    0 0 0 2 1A1    0 0 0 2 1F2    8A1  2         7A2  1     334332574738 7 1 7    85.0   75.0
 61  100.701034 1.310E-28 1.789E-06.04900.065 2256.08560.63-.000201    0 1 0 0 1E     0 0 0 1 1F2   12E   8        13E   4     333333574732 3 3 3    50.0   54.0
 61  100.704341 1.310E-30 2.499E-06.04100.070 3215.73910.64-.000201    0 1 0 1 1F1    0 0 0 2 1F2    9E  15        10E   8     334332574738 7 1 7    38.0   42.0
 61  100.716221 1.533E-29 7.768E-06.04700.058 3174.41600.60-.000201    0 0 0 1 1F2    0 0 0 1 1F2   19F2  8        19F1  1     333333574732 3 3 3   117.0  117.0
 61  100.758521 1.523E-30 2.812E-07.04900.060 2955.79160.61-.000202    0 0 0 1 1F2    0 0 0 1 1F2   18F2  6        17F1 11     333333574732 3 3 3   111.0  105.0
 61  100.759075 4.049E-29 3.705E-07.04900.065 2256.98140.63-.000202    0 1 0 0 1E     0 0 0 1 1F2   12F1 12        13F2  7     333333574732 3 3 3    75.0   81.0
 61  100.805891 1.131E-29 2.965E-05.05300.070 3403.61690.64-.000202    0 1 0 1 1F2    0 1 0 1 1F2   11F1 24        10F2 22     334332574738 7 1 7    69.0   63.0
 61  100.813313 4.019E-30 4.576E-06.05500.078 3060.66360.70-.000202    0 1 0 1 1F1    0 1 0 1 1F1    7E  13         6E  11     334332574738 7 1 7    30.0   26.0
 61  100.850526 5.132E-30 1.750E-06.05500.077 2783.07820.72-.000202    0 0 0 2 1F2    0 0 0 2 1F2    6E   6         5E   4     334332574738 7 1 7    26.0   22.0
 61  100.860223 3.830E-28 8.349E-05.05600.075 2829.63140.70-.000202    0 0 0 2 1F2    0 0 0 2 1F2    8F2  3         7F1  2     334332574738 7 1 7    51.0   45.0
 61  100.914599 1.011E-30 8.782E-07.05300.073 3157.37820.65-.000202    0 0 0 2 1F2    0 0 0 2 1E    10F2 14         9F1 14     334332574738 7 1 7    63.0   57.0
 61  100.918368 1.072E-30 5.243E-06.04800.065 3548.78840.62-.000202    0 1 0 1 1F2    0 0 0 2 1F2   12F2 28        13F1 14     334332574738 7 1 7    75.0   81.0
 61  100.923365 4.153E-28 3.808E-06.04900.065 2256.98140.63-.000202    0 1 0 0 1E     0 0 0 1 1F2   12F1 13        13F2  7     333333574732 3 3 3    75.0   81.0
 61  100.954641 1.021E-30 5.941E-06.04500.057 3705.41620.59-.000202    0 0 0 1 1F2    0 0 0 1 1F2   22F1  2        21F2 11     333333574732 3 3 3   135.0  129.0
 61  100.958106 3.626E-30 1.460E-05.05000.070 3596.59710.64-.000202    0 0 1 0 1F2    0 0 1 0 1F2   11A2 14        10A1 15     334332574738 7 1 7   115.0  105.0
 61  100.958987 9.399E-30 1.559E-05.05600.077 3073.94120.72-.000202    0 0 1 0 1F2    1 0 0 0 1A1    5E  14         5E  12     334332574738 7 1 7    22.0   22.0
 61  100.959048 1.241E-28 1.227E-06.04900.065 2393.34170.62-.000202    0 1 0 0 1E     0 0 0 1 1F2   13A1  5        14A2  2     333333574732 3 3 3   135.0  145.0
 61  100.968502 2.625E-30 2.799E-05.04900.065 3739.58660.62-.000202    0 0 0 2 1E     0 0 0 2 1F2   14F1 21        14F2 16     333333574732 3 3 3    87.0   87.0
 61  100.972662 1.238E-30 1.008E-06.04100.070 3079.32320.64-.000202    0 0 0 2 1F2    0 0 0 2 1F2   11E   1        10E   2     334332574738 7 1 7    46.0   42.0
 61  100.993353 3.282E-30 7.227E-06.04900.065 3520.11750.63-.000202    0 0 0 2 1E     0 0 0 2 1A1   14A2  2        13A1  3     333333574732 3 3 3   145.0  135.0
 61  101.008593 1.422E-29 1.574E-05.06500.077 3073.95580.72-.000202    0 0 1 0 1F2    1 0 0 0 1A1    5F2 20         5F1 19     334332574738 7 1 7    33.0   33.0
 61  101.031456 1.827E-30 1.227E-05.05300.070 3596.52430.64-.000202    0 0 1 0 1F2    0 0 1 0 1F2   11F2 38        10F1 40     334332574738 7 1 7    69.0   63.0
 61  101.036444 4.474E-27 1.382E-06.06500.078 1390.28540.72-.000202    0 0 0 1 1F2    0 0 0 1 1F2    5F1  4         4F2  1     334332574738 7 1 7    33.0   27.0
 61  101.043372 2.186E-30 1.117E-06.04700.058 3175.27700.60-.000202    0 0 0 1 1F2    0 0 0 1 1F2   19F1  9        19F2  2     333333574732 3 3 3   117.0  117.0
 61  101.045590 5.503E-29 1.573E-06.04900.065 2451.47180.62-.000202    0 0 0 1 1F2    0 0 0 1 1F2   15E   5        14E   6     333333574732 3 3 3    62.0   58.0
 61  101.067509 2.374E-29 1.494E-05.06000.078 3021.41720.72-.000202    0 0 1 0 1F2    1 0 0 0 1A1    4A2  5         4A1  6     334332574738 7 1 7    45.0   45.0
 61  101.070845 2.747E-30 3.932E-06.05500.073 3259.80020.65-.000202    0 1 0 1 1F1    0 1 0 1 1F2   10F1 20         9F2 17     333333574732 3 3 3    63.0   57.0
 61  101.081421 1.052E-30 1.060E-05.04100.070 3596.47490.64-.000202    0 0 1 0 1F2    0 0 1 0 1F2   11E  26        10E  28     334332574738 7 1 7    46.0   42.0
 61  101.085298 1.448E-30 3.322E-09.05600.074 1915.04070.69-.000202    0 1 0 0 1E     0 1 0 0 1E     9F1 11         8F2  9     334332574738 7 1 7    57.0   51.0
 61  101.101379 4.902E-28 1.208E-04.05600.075 2854.23090.70-.000202    0 0 0 2 1A1    0 0 0 2 1F2    8F1  4         7F2  2     334332574738 7 1 7    51.0   45.0
 61  101.120697 4.919E-26 3.137E-05.05000.073 1777.30300.65-.000202    0 0 0 1 1F2    0 0 0 1 1F2   10A2  2         9A1  1     334332574738 7 1 7   105.0   95.0
 61  101.127668 9.972E-27 1.255E-05.05000.068 1935.84130.64-.000202    0 0 0 1 1F2    0 0 0 1 1F2   11A1  3        11A2  1     334332574738 7 1 7   115.0  115.0
 61  101.130868 1.317E-30 3.663E-05.04300.056 4140.89310.58-.000202    0 0 0 1 1F2    0 0 0 1 1F2   23A1  6        23A2  3     333333574732 3 3 3   235.0  235.0
 61  101.139496 2.520E-30 3.237E-06.05600.074 3216.72590.69-.000202    0 1 0 1 1F1    0 1 0 1 1F1    9F2 23         8F1 19     334332574738 7 1 7    57.0   51.0
 61  101.145908 3.189E-29 2.665E-08.05300.073 1727.74320.65-.000202    0 0 0 1 1F2    0 0 0 1 1F2   10F2  3         9F1  1     334332574738 7 1 7    63.0   57.0
 61  101.155625 1.426E-29 1.497E-05.06500.078 3021.43410.72-.000202    0 0 1 0 1F2    1 0 0 0 1A1    4F2 17         4F1 14     334332574738 7 1 7    27.0   27.0
 61  101.185297 4.027E-30 2.272E-06.05600.073 3047.32490.65-.000202    0 0 0 2 1F2    0 0 0 2 1A1    9F1 13         9F2  6     334332574738 7 1 7    57.0   57.0
 61  101.189638 2.389E-30 2.105E-06.05300.068 3178.38580.64-.000202    0 0 0 2 1F2    0 0 0 2 1F2   11F2  9        11F1  1     334332574738 7 1 7    69.0   69.0
 61  101.195699 1.224E-30 1.754E-06.05300.073 3259.70740.65-.000202    0 1 0 1 1F1    0 1 0 1 1F2   10F2 21         9F1 19     334332574738 7 1 7    63.0   57.0
 61  101.200821 3.137E-28 1.160E-04.05000.075 2854.06220.70-.000202    0 0 0 2 1A1    0 0 0 2 1F2    8E   3         7E   2     334332574738 7 1 7    34.0   30.0
 61  101.204224 6.515E-30 5.176E-06.05200.068 3279.33410.64-.000202    0 0 0 2 1A1    0 0 0 2 1F2   12A1  3        11A2  4     333333574732 3 3 3   125.0  115.0
 61  101.208917 3.726E-27 3.263E-06.05600.074 1716.63430.69-.000202    0 0 0 1 1F2    0 0 0 1 1F2    9F2  7         8F1  5     334332574738 7 1 7    57.0   51.0
 61  101.209092 3.202E-28 6.991E-05.05600.075 2829.08580.70-.000202    0 0 0 2 1F2    0 0 0 2 1F2    8F1  2         7F2  1     334332574738 7 1 7    51.0   45.0
 61  101.214401 3.180E-27 2.794E-06.05600.074 1717.30760.69-.000202    0 0 0 1 1F2    0 0 0 1 1F2    9F1  6         8F2  5     334332574738 7 1 7    57.0   51.0
 61  101.215643 9.528E-30 1.501E-05.05600.078 3021.44620.72-.000202    0 0 1 0 1F2    1 0 0 0 1A1    4E  11         4E  10     334332574738 7 1 7    18.0   18.0
 61  101.219540 4.786E-30 2.192E-06.05300.073 3024.99540.65-.000202    0 0 0 2 1E     0 0 0 2 1F2   10F2  4         9F1  4     334332574738 7 1 7    63.0   57.0
 61  101.231531 2.398E-29 1.082E-04.05000.074 3391.48230.69-.000202    0 0 1 0 1F2    0 0 1 0 1F2    9E  25         8E  21     334332574738 7 1 7    38.0   34.0
 61  101.233779 7.282E-27 1.170E-05.05600.073 1818.52200.65-.000202    0 1 0 0 1E     0 0 0 1 1F2    8F2 10         9F1  6     334332574738 7 1 7    51.0   57.0
 61  101.236793 3.606E-29 1.084E-04.05600.074 3391.46810.69-.000202    0 0 1 0 1F2    0 0 1 0 1F2    9F1 39         8F2 31     334332574738 7 1 7    57.0   51.0
 61  101.242786 6.149E-29 1.109E-04.05300.074 3391.44170.69-.000202    0 0 1 0 1F2    0 0 1 0 1F2    9A1 12         8A2  9     334332574738 7 1 7    95.0   85.0
 61  101.243864 3.469E-28 5.869E-05.06500.078 2686.99590.72-.000202    0 0 0 2 1E     0 0 0 2 1F2    5F1  7         4F2  2     334332574738 7 1 7    33.0   27.0
 61  101.265367 4.437E-30 3.777E-06.05000.073 3257.45800.65-.000203    0 1 0 1 1F2    0 1 0 1 1F2   10A1  7         9A2  6     334332574738 7 1 7   105.0   95.0
 61  101.287367 2.344E-29 1.343E-05.05600.073 3050.24200.65-.000203    0 0 0 2 1F2    0 0 0 2 1A1    9F2 12         9F1  7     334332574738 7 1 7    57.0   57.0
 61  101.303425 2.241E-30 1.507E-05.05300.070 3596.23910.64-.000203    0 0 1 0 1F2    0 0 1 0 1F2   11F1 39        10F2 42     334332574738 7 1 7    69.0   63.0
 61  101.304332 1.022E-29 2.781E-06.05600.075 2874.13600.70-.000203    0 0 0 2 1F2    0 0 0 2 1A1    8F2  8         7F1  5     334332574738 7 1 7    51.0   45.0
 61  101.323068 3.349E-29 1.759E-06.04800.061 2789.37400.61-.000203    0 0 0 1 1F2    0 0 0 1 1F2   17A1  2        16A2  4     333333574732 3 3 3   175.0  165.0
 61  101.336704 2.674E-30 1.221E-06.05300.073 3024.10090.65-.000203    0 0 0 2 1E     0 0 0 2 1F2   10F1  5         9F2  3     334332574738 7 1 7    63.0   57.0
 61  101.379381 1.109E-29 2.386E-06.04900.059 2985.68480.60-.000203    0 0 0 1 1F2    0 0 0 1 1F2   18F2  9        18F1  3     333333574732 3 3 3   111.0  111.0
 61  101.391645 3.811E-30 1.412E-07.04800.063 2600.20370.62-.000203    0 0 0 1 1F2    0 0 0 1 1F2   16F1  5        15F2  8     333333574732 3 3 3    99.0   93.0
 61  101.408822 4.966E-27 7.820E-06.05600.073 1813.97170.65-.000203    0 1 0 0 1E     0 0 0 1 1F2    8F1  9         9F2  6     334332574738 7 1 7    51.0   57.0
 61  101.412626 3.467E-30 4.501E-06.05000.073 3111.93770.65-.000203    0 1 0 1 1F1    0 0 0 2 1E     8E  13         9E   7     334332574738 7 1 7    34.0   38.0
 61  101.451159 1.443E-30 1.892E-06.04600.058 3378.49470.59-.000203    0 0 0 1 1F2    0 0 0 1 1F2   20F2  9        20F1  4     333333574732 3 3 3   123.0  123.0
 61  101.465781 4.052E-30 1.581E-06.06500.077 2817.04410.72-.000203    0 1 0 1 1F2    0 0 0 2 1F2    4F1  8         5F2  7     334332574738 7 1 7    27.0   33.0
 61  101.465903 3.946E-30 6.357E-09.05600.073 1818.52200.65-.000203    0 1 0 0 1E     0 0 0 1 1F2    8F2 11         9F1  6     334332574738 7 1 7    51.0   57.0
 61  101.501374 1.489E-29 1.570E-05.06500.078 3021.48420.72-.000203    0 0 1 0 1F2    1 0 0 0 1A1    4F1 16         4F2 15     334332574738 7 1 7    27.0   27.0
 61  101.504899 4.914E-30 3.156E-05.04900.065 3739.06660.62-.000203    0 0 0 2 1E     0 0 0 2 1F2   14A1  8        14A2  5     333333574732 3 3 3   145.0  145.0
 61  101.509552 1.812E-30 2.580E-06.05300.073 3257.60840.65-.000203    0 1 0 1 1F2    0 1 0 1 1F2   10F1 18         9F2 16     334332574738 7 1 7    63.0   57.0
 61  101.531243 2.236E-29 6.479E-06.06200.075 2860.77660.70-.000203    0 0 0 2 1F2    0 0 0 2 1F2    7F2 10         7F1  3     334332574738 7 1 7    45.0   45.0
 61  101.538452 1.428E-30 1.544E-06.05600.073 3157.37820.65-.000203    0 1 0 1 1F1    0 0 0 2 1E     8F2 25         9F1 14     334332574738 7 1 7    51.0   57.0
 61  101.551246 1.481E-28 1.357E-06.04900.065 2255.31920.63-.000203    0 1 0 0 1E     0 0 0 1 1F2   12F2 12        13F1  6     333333574732 3 3 3    75.0   81.0
 61  101.555241 1.576E-29 4.296E-06.05600.075 2873.88510.70-.000203    0 0 0 2 1F2    0 0 0 2 1A1    8F2  8         7F1  4     334332574738 7 1 7    51.0   45.0
 61  101.578411 2.761E-30 1.492E-06.05300.070 3076.80740.64-.000203    0 0 0 2 1F2    0 0 0 2 1F2   11F1  1        10F2  2     334332574738 7 1 7    69.0   63.0
 61  101.593859 3.402E-29 8.001E-06.06200.077 2788.23970.72-.000203    0 0 0 2 1E     0 0 0 2 1E     6F2 10         5F1  7     334332574738 7 1 7    39.0   33.0
 61  101.599270 1.498E-30 1.996E-06.04800.068 3279.57550.64-.000203    0 0 0 2 1A1    0 0 0 2 1F2   12F1  7        11F2  9     334332574738 7 1 7    75.0   69.0
 61  101.600367 1.079E-30 7.131E-06.04900.065 3639.61220.63-.000203    0 0 0 2 1F2    0 0 0 2 1F2   14F2 17        13F1 18     333333574732 3 3 3    87.0   81.0
 61  101.600385 1.070E-30 2.499E-06.05300.070 3359.11800.64-.000203    0 1 0 1 1F1    0 1 0 1 1F2   10F2 28        10F1 18     334332574738 7 1 7    63.0   63.0
 61  101.627861 1.576E-30 2.250E-06.05300.073 3257.78700.65-.000203    0 1 0 1 1F2    0 1 0 1 1F2   10F2 19         9F1 17     334332574738 7 1 7    63.0   57.0
 61  101.635635 2.059E-27 3.229E-06.05600.073 1812.55750.65-.000203    0 1 0 0 1E     0 0 0 1 1F2    8F2  8         9F1  5     334332574738 7 1 7    51.0   57.0
 61  101.642474 1.540E-29 4.001E-05.05000.073 3486.03400.65-.000203    0 0 1 0 1F2    0 0 1 0 1F2   10A1 14         9A2 13     334332574738 7 1 7   105.0   95.0
 61  101.647292 1.371E-29 1.518E-05.06500.079 2979.47090.73-.000203    0 0 1 0 1F2    1 0 0 0 1A1    3F2 12         3F1 12     334332574738 7 1 7    21.0   21.0
 61  101.686928 7.027E-30 2.032E-05.05600.073 3359.41680.65-.000203    0 2 0 0 1E     0 1 0 1 1F2    8F2 41         9F1 29     334332574738 7 1 7    51.0   57.0
 61  101.698854 2.667E-28 4.514E-05.06500.078 2685.93390.72-.000203    0 0 0 2 1E     0 0 0 2 1F2    5F2  6         4F1  1     334332574738 7 1 7    33.0   27.0
 61  101.704478 6.887E-30 4.343E-06.06200.077 2990.89410.72-.000203    0 1 0 1 1F1    0 1 0 1 1F2    6F1 18         5F2 12     334332574738 7 1 7    39.0   33.0
 61  101.715774 6.330E-30 5.039E-06.04700.058 3275.13220.60-.000203    0 0 0 1 1F2    0 0 0 1 1F2   20F1  3        19F2  8     333333574732 3 3 3   123.0  117.0
 61  101.733293 5.806E-29 5.883E-08.05300.073 1765.92970.65-.000203    0 0 0 1 1F2    0 0 0 1 1F2   10F1  3         9F2  3     334332574738 7 1 7    63.0   57.0
 61  101.738538 4.842E-30 3.384E-06.05300.073 3110.57980.65-.000203    0 0 0 2 1F2    0 0 0 2 1F2   10F1 10         9F2 10     334332574738 7 1 7    63.0   57.0
 61  101.754477 1.379E-29 1.529E-05.06500.079 2979.48130.73-.000204    0 0 1 0 1F2    1 0 0 0 1A1    3F1 14         3F2 11     334332574738 7 1 7    21.0   21.0
 61  101.761472 2.402E-30 3.399E-06.05300.073 3255.66280.65-.000204    0 1 0 1 1F2    0 1 0 1 1F2   10F2 18         9F1 16     334332574738 7 1 7    63.0   57.0
 61  101.769242 1.003E-29 1.460E-05.04900.065 3418.34830.63-.000204    0 0 0 2 1A1    0 0 0 2 1F2   13A1  3        13A2  1     333333574732 3 3 3   135.0  135.0
 61  101.775077 1.642E-28 2.272E-06.04900.065 2256.08560.63-.000204    0 1 0 0 1E     0 0 0 1 1F2   12E   9        13E   4     333333574732 3 3 3    50.0   54.0
 61  101.775831 1.918E-29 2.353E-05.05200.067 3383.09020.63-.000204    0 0 0 2 1E     0 0 0 2 1A1   13A1  2        12A2  3     333333574732 3 3 3   135.0  125.0
 61  101.808425 6.219E-30 9.824E-06.05600.073 3257.60840.65-.000204    0 1 0 1 1F2    0 1 0 1 1F2    9F1 29         9F2 16     334332574738 7 1 7    57.0   57.0
 61  101.812096 1.010E-29 4.378E-05.05300.073 3485.85560.65-.000204    0 0 1 0 1F2    0 0 1 0 1F2   10F1 36         9F2 34     334332574738 7 1 7    63.0   57.0
 61  101.840030 1.484E-30 5.202E-06.04500.057 3704.07060.59-.000204    0 0 0 1 1F2    0 0 0 1 1F2   22A1  1        21A2  4     333333574732 3 3 3   225.0  215.0
 61  101.859675 1.059E-29 5.954E-06.05300.073 3065.55390.65-.000204    0 0 0 2 1F2    0 0 0 2 1F2   10F2  8         9F1  8     334332574738 7 1 7    63.0   57.0
 61  101.862119 1.559E-29 5.288E-06.05000.073 3066.65960.65-.000204    0 0 0 2 1E     0 0 0 2 1F2   10A2  3         9A1  3     334332574738 7 1 7   105.0   95.0
