lat,lon,RZSM
-90.0,-140.5,0.35
-90.0,-140.25,0.35
-90.0,-140.0,0.35
-90.0,-139.75,0.35
-90.0,-139.5,0.35
-90.0,-139.25,0.35
-90.0,-139.0,0.35
-90.0,-138.75,0.35
-90.0,-138.5,0.35
-90.0,-138.25,0.35
-90.0,-138.0,0.35
-90.0,-137.75,0.35
-90.0,-137.5,0.35
-90.0,-137.25,0.35
-90.0,-137.0,0.35
-90.0,-136.75,0.35
-90.0,-136.5,0.35
-90.0,-136.25,0.35
-90.0,-136.0,0.35
-90.0,-135.75,0.35
-90.0,-135.5,0.35
-90.0,-135.25,0.35
-90.0,-135.0,0.35
-90.0,-134.75,0.35
-90.0,-134.5,0.35
-90.0,-134.25,0.35
-90.0,-134.0,0.35
-90.0,-133.75,0.35
-90.0,-133.5,0.35
-90.0,-133.25,0.35
-90.0,-133.0,0.35
-90.0,-132.75,0.35
-90.0,-132.5,0.35
-90.0,-132.25,0.35
-90.0,-132.0,0.35
-90.0,-131.75,0.35
-90.0,-131.5,0.35
-90.0,-131.25,0.35
-90.0,-131.0,0.35
-90.0,-130.75,0.35
-90.0,-130.5,0.35
-90.0,-130.25,0.35
-90.0,-130.0,0.35
-90.0,-129.75,0.35
-90.0,-129.5,0.35
-90.0,-129.25,0.35
-90.0,-129.0,0.35
-90.0,-128.75,0.35
-90.0,-128.5,0.35
-90.0,-128.25,0.35
-90.0,-128.0,0.35
-90.0,-127.75,0.35
-90.0,-127.5,0.35
-90.0,-127.25,0.35
-90.0,-127.0,0.35
-90.0,-126.75,0.35
-90.0,-126.5,0.35
-90.0,-126.25,0.35
-90.0,-126.0,0.35
-90.0,-125.75,0.35
-90.0,-125.5,0.35
-90.0,-125.25,0.35
-90.0,-125.0,0.35
-90.0,-124.75,0.35
-90.0,-124.5,0.35
-90.0,-124.25,0.35
-90.0,-124.0,0.35
-90.0,-123.75,0.35
-90.0,-123.5,0.35
-90.0,-123.25,0.35
-90.0,-123.0,0.35
-90.0,-122.75,0.35
-90.0,-122.5,0.35
-90.0,-122.25,0.35
-90.0,-122.0,0.35
-90.0,-121.75,0.35
-90.0,-121.5,0.35
-90.0,-121.25,0.35
-90.0,-121.0,0.35
-90.0,-120.75,0.35
-90.0,-120.5,0.35
-90.0,-120.25,0.35
-90.0,-120.0,0.35
-90.0,-119.75,0.35
-90.0,-119.5,0.35
-90.0,-119.25,0.35
-90.0,-119.0,0.35
-90.0,-118.75,0.35
-90.0,-118.5,0.35
-90.0,-118.25,0.35
-90.0,-118.0,0.35
-90.0,-117.75,0.35
-90.0,-117.5,0.35
-90.0,-117.25,0.35
-90.0,-117.0,0.35
-90.0,-116.75,0.35
-90.0,-116.5,0.35
-90.0,-116.25,0.35
-90.0,-116.0,0.35
-90.0,-115.75,0.35
-90.0,-115.5,0.35
-90.0,-115.25,0.35
-90.0,-115.0,0.35
-90.0,-114.75,0.35
-90.0,-114.5,0.35
-90.0,-114.25,0.35
-90.0,-114.0,0.35
-90.0,-113.75,0.35
-90.0,-113.5,0.35
-90.0,-113.25,0.35
-90.0,-113.0,0.35
-90.0,-112.75,0.35
-90.0,-112.5,0.35
-90.0,-112.25,0.35
-90.0,-112.0,0.35
-90.0,-111.75,0.35
-90.0,-111.5,0.35
-90.0,-111.25,0.35
-90.0,-111.0,0.35
-90.0,-110.75,0.35
-90.0,-110.5,0.35
-90.0,-110.25,0.35
-90.0,-110.0,0.35
-90.0,-109.75,0.35
-90.0,-109.5,0.35
-90.0,-109.25,0.35
-90.0,-109.0,0.35
-90.0,-108.75,0.35
-90.0,-108.5,0.35
-90.0,-108.25,0.35
-90.0,-108.0,0.35
-90.0,-107.75,0.35
-90.0,-107.5,0.35
-90.0,-107.25,0.35
-90.0,-107.0,0.35
-90.0,-106.75,0.35
-90.0,-106.5,0.35
-90.0,-106.25,0.35
-90.0,-106.0,0.35
-90.0,-105.75,0.35
-90.0,-105.5,0.35
-90.0,-105.25,0.35
-90.0,-105.0,0.35
-90.0,-104.75,0.35
-90.0,-104.5,0.35
-90.0,-104.25,0.35
-90.0,-104.0,0.35
-90.0,-103.75,0.35
-90.0,-103.5,0.35
-90.0,-103.25,0.35
-90.0,-103.0,0.35
-90.0,-102.75,0.35
-90.0,-102.5,0.35
-90.0,-102.25,0.35
-90.0,-102.0,0.35
-90.0,-101.75,0.35
-90.0,-101.5,0.35
-90.0,-101.25,0.35
-90.0,-101.0,0.35
-90.0,-100.75,0.35
-90.0,-100.5,0.35
-90.0,-100.25,0.35
-90.0,-100.0,0.35
-90.0,-99.75,0.35
-90.0,-99.5,0.35
-90.0,-99.25,0.35
-90.0,-99.0,0.35
-90.0,-98.75,0.35
-90.0,-98.5,0.35
-90.0,-98.25,0.35
-90.0,-98.0,0.35
-90.0,-97.75,0.35
-90.0,-97.5,0.35
-90.0,-97.25,0.35
-90.0,-97.0,0.35
-90.0,-96.75,0.35
-90.0,-96.5,0.35
-90.0,-96.25,0.35
-90.0,-96.0,0.35
-90.0,-95.75,0.35
-90.0,-95.5,0.35
-90.0,-95.25,0.35
-90.0,-95.0,0.35
-90.0,-94.75,0.35
-90.0,-94.5,0.35
-90.0,-94.25,0.35
-90.0,-94.0,0.35
-90.0,-93.75,0.35
-90.0,-93.5,0.35
-90.0,-93.25,0.35
-90.0,-93.0,0.35
-90.0,-92.75,0.35
-90.0,-92.5,0.35
-90.0,-92.25,0.35
-90.0,-92.0,0.35
-90.0,-91.75,0.35
-90.0,-91.5,0.35
-90.0,-91.25,0.35
-90.0,-91.0,0.35
-90.0,-90.75,0.35
-90.0,-90.5,0.35
-90.0,-90.25,0.35
-90.0,-90.0,0.35
-90.0,-89.75,0.35
-90.0,-89.5,0.35
-90.0,-89.25,0.35
-90.0,-89.0,0.35
-90.0,-88.75,0.35
-90.0,-88.5,0.35
-90.0,-88.25,0.35
-90.0,-88.0,0.35
-90.0,-87.75,0.35
-90.0,-87.5,0.35
-90.0,-87.25,0.35
-90.0,-87.0,0.35
-90.0,-86.75,0.35
-90.0,-86.5,0.35
-90.0,-86.25,0.35
-90.0,-86.0,0.35
-90.0,-85.75,0.35
-90.0,-85.5,0.35
-90.0,-85.25,0.35
-90.0,-85.0,0.35
-90.0,-84.75,0.35
-90.0,-84.5,0.35
-90.0,-84.25,0.35
-90.0,-84.0,0.35
-90.0,-83.75,0.35
-90.0,-83.5,0.35
-90.0,-83.25,0.35
-90.0,-83.0,0.35
-90.0,-82.75,0.35
-90.0,-82.5,0.35
-90.0,-82.25,0.35
-90.0,-82.0,0.35
-90.0,-81.75,0.35
-90.0,-81.5,0.35
-90.0,-81.25,0.35
-90.0,-81.0,0.35
-90.0,-80.75,0.35
-90.0,-80.5,0.35
-90.0,-80.25,0.35
-90.0,-80.0,0.35
-90.0,-79.75,0.35
-90.0,-79.5,0.35
-90.0,-79.25,0.35
-90.0,-79.0,0.35
-90.0,-78.75,0.35
-90.0,-78.5,0.35
-90.0,-78.25,0.35
-90.0,-78.0,0.35
-90.0,-77.75,0.35
-90.0,-77.5,0.35
-90.0,-77.25,0.35
-90.0,-77.0,0.35
-90.0,-76.75,0.35
-90.0,-76.5,0.35
-90.0,-76.25,0.35
-90.0,-76.0,0.35
-90.0,-75.75,0.35
-90.0,-75.5,0.35
-90.0,-75.25,0.35
-90.0,-75.0,0.35
-90.0,-74.75,0.35
-90.0,-74.5,0.35
-90.0,-74.25,0.35
-90.0,-74.0,0.35
-90.0,-73.75,0.35
-90.0,-73.5,0.35
-90.0,-73.25,0.35
-90.0,-73.0,0.35
-90.0,-72.75,0.35
-90.0,-72.5,0.35
-90.0,-72.25,0.35
-90.0,-72.0,0.35
-90.0,-71.75,0.35
-90.0,-71.5,0.35
-90.0,-71.25,0.35
-90.0,-71.0,0.35
-90.0,-70.75,0.35
-90.0,-70.5,0.35
-90.0,-70.25,0.35
-90.0,-70.0,0.35
-90.0,-69.75,0.35
-90.0,-69.5,0.35
-90.0,-69.25,0.35
-90.0,-69.0,0.35
-90.0,-68.75,0.35
-90.0,-68.5,0.35
-90.0,-68.25,0.35
-90.0,-68.0,0.35
-90.0,-67.75,0.35
-90.0,-67.5,0.35
-90.0,-67.25,0.35
-90.0,-67.0,0.35
-90.0,-66.75,0.35
-90.0,-66.5,0.35
-90.0,-66.25,0.35
-90.0,-66.0,0.35
-90.0,-65.75,0.35
-90.0,-65.5,0.35
-90.0,-65.25,0.35
-90.0,-65.0,0.35
-90.0,-64.75,0.35
-90.0,-64.5,0.35
-90.0,-64.25,0.35
-90.0,-64.0,0.35
-90.0,-63.75,0.35
-90.0,-63.5,0.35
-90.0,-63.25,0.35
-90.0,-63.0,0.35
-90.0,-62.75,0.35
-90.0,-62.5,0.35
-90.0,-62.25,0.35
-90.0,-62.0,0.35
-90.0,-61.75,0.35
-90.0,-61.5,0.35
-90.0,-61.25,0.35
-90.0,-61.0,0.35
-90.0,-60.75,0.35
-90.0,-60.5,0.35
-90.0,-60.25,0.35
-90.0,-60.0,0.35
-90.0,-59.75,0.35
-90.0,-59.5,0.35
-90.0,-59.25,0.35
-90.0,-59.0,0.35
-90.0,-58.75,0.35
-90.0,-58.5,0.35
-90.0,-58.25,0.35
-90.0,-58.0,0.35
-90.0,-57.75,0.35
-90.0,-57.5,0.35
-90.0,-57.25,0.35
-90.0,-57.0,0.35
-90.0,-56.75,0.35
-90.0,-56.5,0.35
-90.0,-56.25,0.35
-90.0,-56.0,0.35
-90.0,-55.75,0.35
-90.0,-55.5,0.35
-90.0,-55.25,0.35
-90.0,-55.0,0.35
-90.0,-54.75,0.35
-90.0,-54.5,0.35
-90.0,-54.25,0.35
-90.0,-54.0,0.35
-90.0,-53.75,0.35
-90.0,-53.5,0.35
-90.0,-53.25,0.35
-90.0,-53.0,0.35
-90.0,-52.75,0.35
-90.0,-52.5,0.35
-90.0,-52.25,0.35
-90.0,-52.0,0.35
-90.0,-51.75,0.35
-90.0,-51.5,0.35
-90.0,-51.25,0.35
-90.0,-51.0,0.35
-90.0,-50.75,0.35
-90.0,-50.5,0.35
-90.0,-50.25,0.35
-90.0,-50.0,0.35
-90.0,-49.75,0.35
-90.0,-49.5,0.35
-90.0,-49.25,0.35
-90.0,-49.0,0.35
-90.0,-48.75,0.35
-90.0,-48.5,0.35
-90.0,-48.25,0.35
-90.0,-48.0,0.35
-90.0,-47.75,0.35
-90.0,-47.5,0.35
-90.0,-47.25,0.35
-90.0,-47.0,0.35
-90.0,-46.75,0.35
-90.0,-46.5,0.35
-90.0,-46.25,0.35
-90.0,-46.0,0.35
-90.0,-45.75,0.35
-90.0,-45.5,0.35
-90.0,-45.25,0.35
-90.0,-45.0,0.35
-90.0,-44.75,0.35
-90.0,-44.5,0.35
-90.0,-44.25,0.35
-90.0,-44.0,0.35
-90.0,-43.75,0.35
-90.0,-43.5,0.35
-90.0,-43.25,0.35
-90.0,-43.0,0.35
-90.0,-42.75,0.35
-90.0,-42.5,0.35
-90.0,-42.25,0.35
-90.0,-42.0,0.35
-90.0,-41.75,0.35
-90.0,-41.5,0.35
-90.0,-41.25,0.35
-90.0,-41.0,0.35
-90.0,-40.75,0.35
-90.0,-40.5,0.35
-90.0,-40.25,0.35
-90.0,-40.0,0.35
-90.0,-39.75,0.35
-90.0,-39.5,0.35
-90.0,-39.25,0.35
-90.0,-39.0,0.35
-90.0,-38.75,0.35
-90.0,-38.5,0.35
-90.0,-38.25,0.35
-90.0,-38.0,0.35
-90.0,-37.75,0.35
-90.0,-37.5,0.35
-90.0,-37.25,0.35
-90.0,-37.0,0.35
-90.0,-36.75,0.35
-90.0,-36.5,0.35
-90.0,-36.25,0.35
-90.0,-36.0,0.35
-90.0,-35.75,0.35
-90.0,-35.5,0.35
-90.0,-35.25,0.35
-90.0,-35.0,0.35
-90.0,-34.75,0.35
-90.0,-34.5,0.35
-90.0,-34.25,0.35
-90.0,-34.0,0.35
-90.0,-33.75,0.35
-90.0,-33.5,0.35
-90.0,-33.25,0.35
-90.0,-33.0,0.35
-90.0,-32.75,0.35
-90.0,-32.5,0.35
-90.0,-32.25,0.35
-90.0,-32.0,0.35
-90.0,-31.75,0.35
-90.0,-31.5,0.35
-90.0,-31.25,0.35
-90.0,-31.0,0.35
-90.0,-30.75,0.35
-90.0,-30.5,0.35
-90.0,-30.25,0.35
-90.0,-30.0,0.35
-90.0,-29.75,0.35
-90.0,-29.5,0.35
-90.0,-29.25,0.35
-90.0,-29.0,0.35
-90.0,-28.75,0.35
-90.0,-28.5,0.35
-90.0,-28.25,0.35
-90.0,-28.0,0.35
-90.0,-27.75,0.35
-90.0,-27.5,0.35
-90.0,-27.25,0.35
-90.0,-27.0,0.35
-90.0,-26.75,0.35
-90.0,-26.5,0.35
-90.0,-26.25,0.35
-90.0,-26.0,0.35
-90.0,-25.75,0.35
-90.0,-25.5,0.35
-90.0,-25.25,0.35
-90.0,-25.0,0.35
-90.0,-24.75,0.35
-90.0,-24.5,0.35
-90.0,-24.25,0.35
-90.0,-24.0,0.35
-90.0,-23.75,0.35
-90.0,-23.5,0.35
-90.0,-23.25,0.35
-90.0,-23.0,0.35
-90.0,-22.75,0.35
-90.0,-22.5,0.35
-90.0,-22.25,0.35
-90.0,-22.0,0.35
-90.0,-21.75,0.35
-90.0,-21.5,0.35
-90.0,-21.25,0.35
-90.0,-21.0,0.35
-90.0,-20.75,0.35
-90.0,-20.5,0.35
-90.0,-20.25,0.35
-90.0,-20.0,0.35
-90.0,-19.75,0.35
-90.0,-19.5,0.35
-90.0,-19.25,0.35
-90.0,-19.0,0.35
-90.0,-18.75,0.35
-90.0,-18.5,0.35
-90.0,-18.25,0.35
-90.0,-18.0,0.35
-90.0,-17.75,0.35
-90.0,-17.5,0.35
-90.0,-17.25,0.35
-90.0,-17.0,0.35
-90.0,-16.75,0.35
-90.0,-16.5,0.35
-90.0,-16.25,0.35
-90.0,-16.0,0.35
-90.0,-15.75,0.35
-90.0,-15.5,0.35
-90.0,-15.25,0.35
-90.0,-15.0,0.35
-90.0,-14.75,0.35
-90.0,-14.5,0.35
-90.0,-14.25,0.35
-90.0,-14.0,0.35
-90.0,-13.75,0.35
-90.0,-13.5,0.35
-90.0,-13.25,0.35
-90.0,-13.0,0.35
-90.0,-12.75,0.35
-90.0,-12.5,0.35
-90.0,-12.25,0.35
-90.0,-12.0,0.35
-90.0,-11.75,0.35
-90.0,-11.5,0.35
-90.0,-11.25,0.35
-90.0,-11.0,0.35
-90.0,-10.75,0.35
-90.0,-10.5,0.35
-90.0,-10.25,0.35
-90.0,-10.0,0.35
-90.0,-9.75,0.35
-90.0,-9.5,0.35
-90.0,-9.25,0.35
-90.0,-9.0,0.35
-90.0,-8.75,0.35
-90.0,-8.5,0.35
-90.0,-8.25,0.35
-90.0,-8.0,0.35
-90.0,-7.75,0.35
-90.0,-7.5,0.35
-90.0,-7.25,0.35
-90.0,-7.0,0.35
-90.0,-6.75,0.35
-90.0,-6.5,0.35
-90.0,-6.25,0.35
-90.0,-6.0,0.35
-90.0,-5.75,0.35
-90.0,-5.5,0.35
-90.0,-5.25,0.35
-90.0,-5.0,0.35
-90.0,-4.75,0.35
-90.0,-4.5,0.35
-90.0,-4.25,0.35
-90.0,-4.0,0.35
-90.0,-3.75,0.35
-90.0,-3.5,0.35
-90.0,-3.25,0.35
-90.0,-3.0,0.35
-90.0,-2.75,0.35
-90.0,-2.5,0.35
-90.0,-2.25,0.35
-90.0,-2.0,0.35
-90.0,-1.75,0.35
-90.0,-1.5,0.35
-90.0,-1.25,0.35
-90.0,-1.0,0.35
-90.0,-0.75,0.35
-90.0,-0.5,0.35
-90.0,-0.25,0.35
-90.0,0.0,0.35
-90.0,0.25,0.35
-90.0,0.5,0.35
-90.0,0.75,0.35
-90.0,1.0,0.35
-90.0,1.25,0.35
-90.0,1.5,0.35
-90.0,1.75,0.35
-90.0,2.0,0.35
-90.0,2.25,0.35
-90.0,2.5,0.35
-90.0,2.75,0.35
-90.0,3.0,0.35
-90.0,3.25,0.35
-90.0,3.5,0.35
-90.0,3.75,0.35
-90.0,4.0,0.35
-90.0,4.25,0.35
-90.0,4.5,0.35
-90.0,4.75,0.35
-90.0,5.0,0.35
-90.0,5.25,0.35
-90.0,5.5,0.35
-90.0,5.75,0.35
-90.0,6.0,0.35
-90.0,6.25,0.35
-90.0,6.5,0.35
-90.0,6.75,0.35
-90.0,7.0,0.35
-90.0,7.25,0.35
-90.0,7.5,0.35
-90.0,7.75,0.35
-90.0,8.0,0.35
-90.0,8.25,0.35
-90.0,8.5,0.35
-90.0,8.75,0.35
-90.0,9.0,0.35
-90.0,9.25,0.35
-90.0,9.5,0.35
-90.0,9.75,0.35
-90.0,10.0,0.35
-90.0,10.25,0.35
-90.0,10.5,0.35
-90.0,10.75,0.35
-90.0,11.0,0.35
-90.0,11.25,0.35
-90.0,11.5,0.35
-90.0,11.75,0.35
-90.0,12.0,0.35
-90.0,12.25,0.35
-90.0,12.5,0.35
-90.0,12.75,0.35
-90.0,13.0,0.35
-90.0,13.25,0.35
-90.0,13.5,0.35
-90.0,13.75,0.35
-90.0,14.0,0.35
-90.0,14.25,0.35
-90.0,14.5,0.35
-90.0,14.75,0.35
-90.0,15.0,0.35
-90.0,15.25,0.35
-90.0,15.5,0.35
-90.0,15.75,0.35
-90.0,16.0,0.35
-90.0,16.25,0.35
-90.0,16.5,0.35
-90.0,16.75,0.35
-90.0,17.0,0.35
-90.0,17.25,0.35
-90.0,17.5,0.35
-90.0,17.75,0.35
-90.0,18.0,0.35
-90.0,18.25,0.35
-90.0,18.5,0.35
-90.0,18.75,0.35
-90.0,19.0,0.35
-90.0,19.25,0.35
-90.0,19.5,0.35
-90.0,19.75,0.35
-90.0,20.0,0.35
-90.0,20.25,0.35
-90.0,20.5,0.35
-90.0,20.75,0.35
-90.0,21.0,0.35
-90.0,21.25,0.35
-90.0,21.5,0.35
-90.0,21.75,0.35
-90.0,22.0,0.35
-90.0,22.25,0.35
-90.0,22.5,0.35
-90.0,22.75,0.35
-90.0,23.0,0.35
-90.0,23.25,0.35
-90.0,23.5,0.35
-90.0,23.75,0.35
-90.0,24.0,0.35
-90.0,24.25,0.35
-90.0,24.5,0.35
-90.0,24.75,0.35
-90.0,25.0,0.35
-90.0,25.25,0.35
-90.0,25.5,0.35
-90.0,25.75,0.35
-90.0,26.0,0.35
-90.0,26.25,0.35
-90.0,26.5,0.35
-90.0,26.75,0.35
-90.0,27.0,0.35
-90.0,27.25,0.35
-90.0,27.5,0.35
-90.0,27.75,0.35
-90.0,28.0,0.35
-90.0,28.25,0.35
-90.0,28.5,0.35
-90.0,28.75,0.35
-90.0,29.0,0.35
-90.0,29.25,0.35
-90.0,29.5,0.35
-90.0,29.75,0.35
-90.0,30.0,0.35
-90.0,30.25,0.35
-90.0,30.5,0.35
-90.0,30.75,0.35
-90.0,31.0,0.35
-90.0,31.25,0.35
-90.0,31.5,0.35
-90.0,31.75,0.35
-90.0,32.0,0.35
-90.0,32.25,0.35
-90.0,32.5,0.35
-90.0,32.75,0.35
-90.0,33.0,0.35
-90.0,33.25,0.35
-90.0,33.5,0.35
-90.0,33.75,0.35
-90.0,34.0,0.35
-90.0,34.25,0.35
-90.0,34.5,0.35
-90.0,34.75,0.35
-90.0,35.0,0.35
-90.0,35.25,0.35
-90.0,35.5,0.35
-90.0,35.75,0.35
-90.0,36.0,0.35
-90.0,36.25,0.35
-90.0,36.5,0.35
-90.0,36.75,0.35
-90.0,37.0,0.35
-90.0,37.25,0.35
-90.0,37.5,0.35
-90.0,37.75,0.35
-90.0,38.0,0.35
-90.0,38.25,0.35
-90.0,38.5,0.35
-90.0,38.75,0.35
-90.0,39.0,0.35
-90.0,39.25,0.35
-90.0,39.5,0.35
-90.0,39.75,0.35
-90.0,40.0,0.35
-90.0,40.25,0.35
-90.0,40.5,0.35
-90.0,40.75,0.35
-90.0,41.0,0.35
-90.0,41.25,0.35
-90.0,41.5,0.35
-90.0,41.75,0.35
-90.0,42.0,0.35
-90.0,42.25,0.35
-90.0,42.5,0.35
-90.0,42.75,0.35
-90.0,43.0,0.35
-90.0,43.25,0.35
-90.0,43.5,0.35
-90.0,43.75,0.35
-90.0,44.0,0.35
-90.0,44.25,0.35
-90.0,44.5,0.35
-90.0,44.75,0.35
-90.0,45.0,0.35
-90.0,45.25,0.35
-90.0,45.5,0.35
-90.0,45.75,0.35
-90.0,46.0,0.35
-90.0,46.25,0.35
-90.0,46.5,0.35
-90.0,46.75,0.35
-90.0,47.0,0.35
-90.0,47.25,0.35
-90.0,47.5,0.35
-90.0,47.75,0.35
-90.0,48.0,0.35
-90.0,48.25,0.35
-90.0,48.5,0.35
-90.0,48.75,0.35
-90.0,49.0,0.35
-90.0,49.25,0.35
-90.0,49.5,0.35
-90.0,49.75,0.35
-90.0,50.0,0.35
-90.0,50.25,0.35
-90.0,50.5,0.35
-90.0,50.75,0.35
-90.0,51.0,0.35
-90.0,51.25,0.35
-90.0,51.5,0.35
-90.0,51.75,0.35
-90.0,52.0,0.35
-90.0,52.25,0.35
-90.0,52.5,0.35
-90.0,52.75,0.35
-90.0,53.0,0.35
-90.0,53.25,0.35
-90.0,53.5,0.35
-90.0,53.75,0.35
-90.0,54.0,0.35
-90.0,54.25,0.35
-90.0,54.5,0.35
-90.0,54.75,0.35
-90.0,55.0,0.35
-90.0,55.25,0.35
-90.0,55.5,0.35
-90.0,55.75,0.35
-90.0,56.0,0.35
-90.0,56.25,0.35
-90.0,56.5,0.35
-90.0,56.75,0.35
-90.0,57.0,0.35
-90.0,57.25,0.35
-90.0,57.5,0.35
-90.0,57.75,0.35
-90.0,58.0,0.35
-90.0,58.25,0.35
-90.0,58.5,0.35
-90.0,58.75,0.35
-90.0,59.0,0.35
-90.0,59.25,0.35
-90.0,59.5,0.35
-90.0,59.75,0.35
-90.0,60.0,0.35
-90.0,60.25,0.35
-90.0,60.5,0.35
-90.0,60.75,0.35
-90.0,61.0,0.35
-90.0,61.25,0.35
-90.0,61.5,0.35
-90.0,61.75,0.35
-90.0,62.0,0.35
-90.0,62.25,0.35
-90.0,62.5,0.35
-90.0,62.75,0.35
-90.0,63.0,0.35
-90.0,63.25,0.35
-90.0,63.5,0.35
-90.0,63.75,0.35
-90.0,64.0,0.35
-90.0,64.25,0.35
-90.0,64.5,0.35
-90.0,64.75,0.35
-90.0,65.0,0.35
-90.0,65.25,0.35
-90.0,65.5,0.35
-90.0,65.75,0.35
-90.0,66.0,0.35
-90.0,66.25,0.35
-90.0,66.5,0.35
-90.0,66.75,0.35
-90.0,67.0,0.35
-90.0,67.25,0.35
-90.0,67.5,0.35
-90.0,67.75,0.35
-90.0,68.0,0.35
-90.0,68.25,0.35
-90.0,68.5,0.35
-90.0,68.75,0.35
-90.0,69.0,0.35
-90.0,69.25,0.35
-90.0,69.5,0.35
-90.0,69.75,0.35
-90.0,70.0,0.35
-90.0,70.25,0.35
-90.0,70.5,0.35
-90.0,70.75,0.35
-90.0,71.0,0.35
-90.0,71.25,0.35
-90.0,71.5,0.35
-90.0,71.75,0.35
-90.0,72.0,0.35
-90.0,72.25,0.35
-90.0,72.5,0.35
-90.0,72.75,0.35
-90.0,73.0,0.35
-90.0,73.25,0.35
-90.0,73.5,0.35
-90.0,73.75,0.35
-90.0,74.0,0.35
-90.0,74.25,0.35
-90.0,74.5,0.35
